FECHA,HORA,ESTACION,VV_(M/S),DV,TEMP_C,HR_PORC,PRESS_MBAR,PLUV_MM,RAD_SOL_W/M2,UV_UVINDEX
07/04/2012,06:00,1286,0,22.5,17.6,63,1006.9,0,0,0
07/04/2012,06:00,1289,0,90,16.8,65,1006.4,0,0,0
07/04/2012,06:00,1291,0,112.5,18.1,62,1005.6,0,0,0
07/04/2012,06:00,1296,0,315,15.9,70,1004.8,0,0,0
07/04/2012,06:00,1310,0.9,337.5,17.7,62,1006.2,0,0,0
07/04/2012,06:00,1318,0.4,247.5,17.7,63,1006.1,0,0,0
07/04/2012,07:00,1283,0,45,15.3,67,1005.1,0,0,0
07/04/2012,07:00,1284,0.9,270,18.1,57,1005.9,0,117,0
07/04/2012,07:00,1289,0,180,16.9,64,1006.6,0,0,0
07/04/2012,07:00,1291,0,157.5,17.6,59,1005.6,0,0,0
07/04/2012,07:00,1296,0.4,292.5,15.2,71,1004.8,0,0,0
07/04/2012,07:00,1310,0.4,337.5,16.9,62,1006.3,0,0,0
07/04/2012,07:00,1318,0.4,270,17.6,58,1006,0,0,0
07/04/2012,08:00,1283,0,0,15.9,65,1005,0,12,0
07/04/2012,08:00,1284,1.8,270,20.2,53,1005.7,0,326,0.5
07/04/2012,08:00,1289,0,180,17.3,62,1006.5,0,14,0
07/04/2012,08:00,1291,0,180,18.3,55,1005.4,0,5,0
07/04/2012,08:00,1296,0,315,15.3,70,1004.6,0,0,0
07/04/2012,08:00,1310,0.4,337.5,17.9,58,1006,0,17,0.1
07/04/2012,08:00,1318,0.4,270,18.3,56,1005.9,0,3,0
07/04/2012,09:00,1283,0,45,18.8,56,1004.6,0,157,1.6
07/04/2012,09:00,1284,1.8,270,22.2,49,1004.8,0,499,1.8
07/04/2012,09:00,1286,0.4,22.5,19.6,55,1006.4,0,27,0
07/04/2012,09:00,1289,0,180,20.5,53,1006,0,166,0.4
07/04/2012,09:00,1291,0,157.5,19.7,53,1005.2,0,39,0.2
07/04/2012,09:00,1296,0.4,292.5,15.9,67,1004.7,0,2,0
07/04/2012,09:00,1310,0.9,337.5,20.4,52,1005.6,0,217,6.1
07/04/2012,09:00,1318,0.4,270,18.7,60,1005.8,0,11,0
07/04/2012,10:00,1283,0.4,45,20.6,53,1004.5,0,128,0.8
07/04/2012,10:00,1284,3.1,270,24.4,44,1004.3,0,611,3.2
07/04/2012,10:00,1286,0.4,0,21.4,51,1006.4,0,35,0
07/04/2012,10:00,1289,0.4,225,21.2,53,1005.9,0,356,1.5
07/04/2012,10:00,1291,0,202.5,23,47,1004.9,0,402,2.8
07/04/2012,10:00,1296,0.4,292.5,18.1,61,1004.3,0,13,0
07/04/2012,10:00,1310,1.3,315,22.1,48,1005.5,0,406,7.1
07/04/2012,10:00,1318,0.9,270,20.6,53,1005.5,0,29,0
07/04/2012,11:00,1283,0.4,157.5,23.4,46,1003.8,0,547,4
07/04/2012,11:00,1284,3.6,270,26,39,1003.8,0,678,4.4
07/04/2012,11:00,1286,0.4,0,23.8,47,1005.6,0,374,1.8
07/04/2012,11:00,1289,0.4,225,23.9,48,1005,0,496,2.9
07/04/2012,11:00,1291,0.4,180,24.3,45,1004.3,0,424,3.2
07/04/2012,11:00,1296,0.4,315,20.3,56,1004.2,0,52,0.1
07/04/2012,11:00,1310,2.2,315,23.9,45,1004.6,0,553,8.7
07/04/2012,11:00,1318,0.9,270,22.7,48,1004.6,0,315,5.9
07/04/2012,12:00,1283,0.9,135,25.2,40,1003.3,0,655,5.4
07/04/2012,12:00,1284,3.6,270,27.5,40,1003,0,682,4.8
07/04/2012,12:00,1286,0.4,337.5,25.6,42,1005.1,0,706,4.5
07/04/2012,12:00,1289,0.4,225,25.7,45,1004.7,0,601,4.4
07/04/2012,12:00,1291,0.4,180,25.7,43,1003.8,0,116,3.3
07/04/2012,12:00,1296,0.4,225,23,49,1003.3,0,88,0.7
07/04/2012,12:00,1310,2.2,315,25.6,42,1004.3,0,651,10
07/04/2012,12:00,1318,1.3,270,23.8,47,1004.4,0,29,0
07/04/2012,13:00,1283,0.9,157.5,26.4,40,1002.6,0,712,6.2
07/04/2012,13:00,1284,3.1,270,28.3,38,1002.2,0,628,4.2
07/04/2012,13:00,1286,0.9,315,26.8,42,1004.2,0,733,4.9
07/04/2012,13:00,1289,0.4,225,27.4,43,1004,0,644,5.3
07/04/2012,13:00,1291,0.4,180,26.9,41,1003.2,0,104,3.1
07/04/2012,13:00,1296,0.9,225,25.1,44,1002.9,0,88,1
07/04/2012,13:00,1310,2.2,315,26.9,41,1003.5,0,694,10.7
07/04/2012,13:00,1318,0.9,270,25.2,46,1003.5,0,25,0
07/04/2012,14:00,1283,0.9,157.5,27.8,38,1001.8,0,699,6.3
07/04/2012,14:00,1284,2.7,270,29.3,37,1001.8,0,518,2.9
07/04/2012,14:00,1286,0.9,292.5,27.7,40,1003.5,0,720,4.8
07/04/2012,14:00,1289,0.9,225,28.5,40,1003.3,0,631,5.1
07/04/2012,14:00,1291,0.4,180,27.8,41,1002.4,0,80,2.4
07/04/2012,14:00,1296,0.9,225,26.6,43,1002.1,0,109,1.6
07/04/2012,14:00,1310,2.7,315,27.7,40,1003,0,671,10.4
07/04/2012,14:00,1318,0.9,270,26.4,44,1002.8,0,26,0
07/04/2012,15:00,1283,0.9,157.5,28.2,38,1001,0,454,4.4
07/04/2012,15:00,1284,2.2,270,30.1,37,1001.3,0,382,1.6
07/04/2012,15:00,1286,1.3,315,28.7,39,1002.5,0,649,3.9
07/04/2012,15:00,1289,1.3,225,28.5,40,1002.5,0,441,3.2
07/04/2012,15:00,1291,0.4,180,28.3,39,1001.7,0,76,1.6
07/04/2012,15:00,1296,0.9,225,27.9,39,1001.6,0,687,3.1
07/04/2012,15:00,1310,2.7,315,28.6,39,1002.1,0,595,9.3
07/04/2012,15:00,1318,1.3,270,27.4,41,1002,0,101,1.6
07/04/2012,16:00,1283,0.9,157.5,28.8,38,1000.5,0,54,0.3
07/04/2012,16:00,1284,2.2,270,29.9,38,1001.6,0,219,0.4
07/04/2012,16:00,1286,0.9,292.5,29.7,38,1002.3,0,526,2.5
07/04/2012,16:00,1289,0.9,225,29.2,38,1001.9,0,43,0
07/04/2012,16:00,1291,0.4,180,28.8,39,1001.3,0,50,0
07/04/2012,16:00,1296,1.3,225,28.9,39,1000.7,0,643,2.6
07/04/2012,16:00,1310,2.2,315,29.7,37,1001.5,0,465,7.6
07/04/2012,16:00,1318,1.3,270,28.1,40,1001.6,0,25,0
07/04/2012,17:00,1283,0.9,180,29.4,39,1000.4,0,112,2.3
07/04/2012,17:00,1284,0.4,270,26.9,39,1002.3,0,55,0
07/04/2012,17:00,1286,1.3,292.5,29.6,39,1002,0,301,1.1
07/04/2012,17:00,1289,0.4,247.5,28.9,43,1001.9,0,50,0.2
07/04/2012,17:00,1291,0.4,135,28.9,43,1001.2,0,41,0
07/04/2012,17:00,1296,0.9,225,30.2,37,1000.2,1,518,1.6
07/04/2012,17:00,1310,3.1,292.5,29.6,38,1001.4,0,304,6
07/04/2012,17:00,1318,0.4,270,26.7,49,1001.6,0,26,0
07/04/2012,18:00,1283,0.9,247.5,27.1,42,1001.4,0,126,1.1
07/04/2012,18:00,1284,0,270,25.6,44,1003.3,0,1,0
07/04/2012,18:00,1286,0.4,292.5,27.9,42,1003,0,168,0.6
07/04/2012,18:00,1289,0.4,247.5,27.7,48,1002.6,0,49,0.1
07/04/2012,18:00,1291,0,180,27.5,44,1002,0,28,0
07/04/2012,18:00,1296,0.9,225,29.9,38,1000.1,0,276,0.5
07/04/2012,18:00,1310,2.2,247.5,27.3,43,1002.5,0,142,4.8
07/04/2012,18:00,1318,0.4,270,26.2,52,1002.3,0,24,0
07/04/2012,19:00,1283,0.4,247.5,25.5,41,1002.1,0,10,0
07/04/2012,19:00,1284,0,270,25.2,43,1004,0,0,0
07/04/2012,19:00,1286,0,270,25.9,44,1004,0,14,0
07/04/2012,19:00,1289,0,247.5,26.8,43,1003.4,0,11,0
07/04/2012,19:00,1291,0,202.5,25.9,45,1002.9,0,4,0
07/04/2012,19:00,1296,0.4,225,28.7,41,1001,0,103,0
07/04/2012,19:00,1310,0.4,270,25.8,43,1003.4,0,13,0
07/04/2012,19:00,1318,0.4,270,26.1,42,1003,0,4,0
07/04/2012,20:00,1283,0,270,24.4,45,1002.8,0,0,0
07/04/2012,20:00,1284,0,270,24.4,45,1004.8,0,0,0
07/04/2012,20:00,1286,0,292.5,24.6,46,1004.6,0,0,0
07/04/2012,20:00,1289,0,247.5,25.9,42,1004.1,0,0,0
07/04/2012,20:00,1291,0,337.5,24.8,46,1003.6,0,0,0
07/04/2012,20:00,1296,0,247.5,26.4,40,1001.7,0,13,0
07/04/2012,20:00,1310,0,337.5,24.7,45,1004,0,0,0
07/04/2012,20:00,1318,0.9,270,25.3,42,1003.7,0,0,0
07/04/2012,21:00,1283,0,247.5,23.9,45,1003.6,0,0,0
07/04/2012,21:00,1284,0,270,23.6,48,1005.2,0,0,0
07/04/2012,21:00,1286,0,292.5,23.8,48,1005.4,0,0,0
07/04/2012,21:00,1289,0,270,25.1,43,1004.7,0,0,0
07/04/2012,21:00,1291,0,337.5,24.1,47,1004.3,0,0,0
07/04/2012,21:00,1296,0,270,25.1,44,1002.3,0,0,0
07/04/2012,21:00,1310,0,247.5,23.9,47,1004.6,0,0,0
07/04/2012,21:00,1318,0.4,270,24.8,44,1004.4,0,0,0
07/04/2012,22:00,1283,0,247.5,22.7,49,1004.4,0,0,0
07/04/2012,22:00,1284,0,270,23.1,50,1005.8,0,0,0
07/04/2012,22:00,1286,0,292.5,23,50,1006.1,0,0,0
07/04/2012,22:00,1289,0,225,24.2,47,1005.6,0,0,0
07/04/2012,22:00,1291,0,337.5,23.3,49,1004.9,0,0,0
07/04/2012,22:00,1296,0,292.5,24.2,46,1003.3,0,0,0
07/04/2012,22:00,1310,0,337.5,22.9,50,1005.5,0,0,0
07/04/2012,22:00,1318,0.4,270,1802.6,46,1005.2,0,0,0
07/04/2012,23:00,1283,0,247.5,22.1,51,1004.7,0,0,0
07/04/2012,23:00,1284,0,270,22.3,53,1006.3,0,0,0
07/04/2012,23:00,1286,0,292.5,22.5,53,1006.5,0,0,0
07/04/2012,23:00,1289,0,225,23.6,49,1006,0,0,0
07/04/2012,23:00,1291,0,337.5,22.8,52,1005.2,0,0,0
07/04/2012,23:00,1296,0,337.5,23.3,49,1003.9,0,0,0
07/04/2012,23:00,1310,0,337.5,22.4,53,1005.7,0,0,0
07/04/2012,23:00,1318,0.4,270,23.4,48,1005.6,0,0,0
08/04/2012,00:00,1283,0,247.5,21.8,53,1005.1,0,0,0
08/04/2012,00:00,1284,0.4,90,21.3,55,1007.2,0,0,0
08/04/2012,00:00,1286,0,337.5,22.1,55,1006.9,0,0,0
08/04/2012,00:00,1289,0,225,23.1,52,1006.3,0,0,0
08/04/2012,00:00,1291,0,337.5,22.5,53,1005.8,0,0,0
08/04/2012,00:00,1296,0,22.5,22.9,51,1004.2,0,0,0
08/04/2012,00:00,1310,0,337.5,22.1,55,1006.3,0,0,0
08/04/2012,00:00,1318,0,270,23.3,48,1006,0,0,0
08/04/2012,01:00,1283,0,247.5,21.4,55,1006,0,0,0
08/04/2012,01:00,1284,1.3,112.5,19.9,58,1008.2,0,0,0
08/04/2012,01:00,1286,0,292.5,21.8,57,1007.9,0,0,0
08/04/2012,01:00,1289,0,225,22.6,54,1007.1,0,0,0
08/04/2012,01:00,1291,0,337.5,22.3,54,1006.7,0,0,0
08/04/2012,01:00,1296,0,22.5,22.1,55,1004.8,0,0,0
08/04/2012,01:00,1310,0.4,225,22.1,54,1007.2,0,0,0
08/04/2012,01:00,1318,0.4,270,23.3,48,1006.6,0,0,0
08/04/2012,02:00,1283,0,112.5,20.4,55,1006.6,0,0,0
08/04/2012,02:00,1284,1.8,135,19.3,56,1008.4,0,0,0
08/04/2012,02:00,1286,0,135,20.9,57,1008.7,0,0,0
08/04/2012,02:00,1289,0.4,67.5,21.9,54,1007.9,0,0,0
08/04/2012,02:00,1291,0,180,20.6,56,1007.7,0,0,0
08/04/2012,02:00,1296,0,337.5,21.6,57,1005.4,0,0,0
08/04/2012,02:00,1310,2.2,135,20.2,58,1008.1,0,0,0
08/04/2012,02:00,1318,0.4,270,20.9,55,1008,0,0,0
08/04/2012,03:00,1283,0,90,19.4,54,1007.2,0,0,0
08/04/2012,03:00,1284,0.9,135,19.3,51,1008.6,0,0,0
08/04/2012,03:00,1286,0,135,19.9,57,1009.1,0,0,0
08/04/2012,03:00,1289,1.3,67.5,20.8,54,1008.6,0,0,0
08/04/2012,03:00,1291,0,180,19.6,57,1008.2,0,0,0
08/04/2012,03:00,1296,0,45,20.8,55,1006,0,0,0
08/04/2012,03:00,1310,2.2,135,19.3,58,1008.6,0,0,0
08/04/2012,03:00,1318,0.4,67.5,19.6,59,1008.3,0,0,0
08/04/2012,04:00,1283,0,112.5,19.3,54,1007.6,0,0,0
08/04/2012,04:00,1284,0.9,135,19,52,1008.5,0,0,0
08/04/2012,04:00,1286,0,157.5,19.7,54,1009.4,0,0,0
08/04/2012,04:00,1289,1.3,67.5,20.5,50,1008.8,0,0,0
08/04/2012,04:00,1291,0,157.5,19.2,57,1008.2,0,0,0
08/04/2012,04:00,1296,0.4,67.5,19.8,54,1006.8,0,0,0
08/04/2012,04:00,1310,0,337.5,19.2,54,1008.8,0,0,0
08/04/2012,04:00,1318,0.4,67.5,19.3,59,1008.6,0,0,0
08/04/2012,05:00,1283,0,90,18.8,52,1008.1,0,0,0
08/04/2012,05:00,1284,0.4,135,18.7,56,1009.4,0,0,0
08/04/2012,05:00,1286,0,135,19.1,58,1009.8,0,0,0
08/04/2012,05:00,1289,1.3,67.5,20.2,50,1009.2,0,0,0
08/04/2012,05:00,1291,0,180,18.8,60,1008.5,0,0,0
08/04/2012,05:00,1296,0,67.5,19.7,52,1006.9,0,0,0
08/04/2012,05:00,1310,0,112.5,18.5,59,1009.1,0,0,0
08/04/2012,05:00,1318,0,45,1802.6,59,1008.8,0,0,0
08/04/2012,06:00,1283,0,112.5,18.4,54,1008.2,0,0,0
08/04/2012,06:00,1284,0,135,18.5,61,1010.6,0,2,0
08/04/2012,06:00,1286,0,135,18.4,62,1010.1,0,0,0
08/04/2012,06:00,1289,0.9,67.5,20.2,51,1009.2,0,0,0
08/04/2012,06:00,1291,0,180,18.4,62,1008.9,0,0,0
08/04/2012,06:00,1296,0,67.5,19.4,51,1007.6,0,0,0
08/04/2012,06:00,1310,0,135,17.9,62,1009.4,0,0,0
08/04/2012,06:00,1318,0.4,90,19.4,56,1009.2,0,0,0
08/04/2012,07:00,1283,0,337.5,18,58,1009.2,0,0,0
08/04/2012,07:00,1284,0.4,135,19.1,60,1011.3,0,112,0
08/04/2012,07:00,1286,0,135,17.7,68,1011.2,0,0,0
08/04/2012,07:00,1289,0.4,67.5,20,56,1010.5,0,0,0
08/04/2012,07:00,1291,0,180,18.1,65,1009.7,0,0,0
08/04/2012,07:00,1296,0,67.5,19,55,1007.7,0,0,0
08/04/2012,07:00,1310,0,135,17.5,67,1010.5,0,0,0
08/04/2012,07:00,1318,0.4,90,19.3,60,1010.2,0,0,0
08/04/2012,08:00,1283,0,337.5,17.6,62,1009.9,0,15,0
08/04/2012,08:00,1284,0.9,135,19.9,58,1012.2,0,324,0.5
08/04/2012,08:00,1286,0,135,17.9,66,1011.9,0,20,0
08/04/2012,08:00,1289,0,67.5,20.3,61,1010.9,0,15,0
08/04/2012,08:00,1291,0,337.5,17.9,67,1010.6,0,7,0
08/04/2012,08:00,1296,0,67.5,18.7,59,1008.8,0,0,0
08/04/2012,08:00,1310,0,135,17.4,67,1011.2,0,20,0.2
08/04/2012,08:00,1318,0,90,18.9,69,1010.9,0,4,0
08/04/2012,09:00,1283,0,112.5,19.9,58,1011.1,0,148,1.1
08/04/2012,09:00,1284,1.8,135,21.3,38,1012.5,0,493,1.7
08/04/2012,09:00,1286,0,135,18.9,65,1013,0,32,0
08/04/2012,09:00,1289,0.9,45,21.3,59,1011.9,0,166,0.4
08/04/2012,09:00,1291,0,180,18.7,65,1011.7,0,40,0.3
08/04/2012,09:00,1296,0,67.5,18.4,64,1009.4,0,3,0
08/04/2012,09:00,1310,0.4,157.5,18.8,65,1012.2,0,211,6.6
08/04/2012,09:00,1318,0,67.5,19,66,1011.9,0,12,0
08/04/2012,10:00,1283,0,112.5,20.2,46,1011.5,0,114,1
08/04/2012,10:00,1284,2.2,135,21.7,35,1012.5,0,626,3.2
08/04/2012,10:00,1286,0,135,20.8,47,1013.5,0,39,0
08/04/2012,10:00,1289,1.8,67.5,22,47,1012.7,0,354,1.5
08/04/2012,10:00,1291,0,180,23.9,39,1012.3,0,400,2.8
08/04/2012,10:00,1296,0,67.5,19.3,63,1010.4,0,13,0
08/04/2012,10:00,1310,0.9,157.5,20.7,43,1012.7,0,401,7.4
08/04/2012,10:00,1318,0.4,67.5,19.8,52,1012.6,0,24,0
08/04/2012,11:00,1283,0,90,22.3,38,1011.7,0,546,3.9
08/04/2012,11:00,1284,2.7,135,21.7,36,1012.6,0,689,4.3
08/04/2012,11:00,1286,0,157.5,22.5,39,1013.6,0,361,1.8
08/04/2012,11:00,1289,1.8,67.5,22.1,43,1012.9,0,498,2.9
08/04/2012,11:00,1291,0,157.5,23.5,35,1012.6,0,449,3.2
08/04/2012,11:00,1296,0,67.5,20.6,53,1011.1,0,59,0
08/04/2012,11:00,1310,1.3,112.5,21.8,36,1012.8,0,554,8.6
08/04/2012,11:00,1318,0.4,67.5,20.8,45,1012.8,0,392,7.8
08/04/2012,12:00,1283,0,67.5,22.9,33,1011.9,0,658,5.3
08/04/2012,12:00,1284,1.8,112.5,22.3,39,1012,0,693,4.6
08/04/2012,12:00,1286,0,135,23.3,38,1013.8,0,695,4
08/04/2012,12:00,1289,1.8,67.5,22.4,42,1012.9,0,607,4.3
08/04/2012,12:00,1291,0,157.5,22.6,39,1012.6,0,110,3.5
08/04/2012,12:00,1296,0.4,45,21.9,39,1011.2,0,96,0.7
08/04/2012,12:00,1310,1.8,112.5,21.4,39,1013,0,657,9.9
08/04/2012,12:00,1318,0.4,67.5,20.9,48,1012.8,0,30,0
08/04/2012,13:00,1283,0,67.5,22.7,38,1011.3,0,718,5
08/04/2012,13:00,1284,1.3,135,22.6,43,1011.5,0,636,4
08/04/2012,13:00,1286,0,135,23.8,40,1013.1,0,749,4.9
08/04/2012,13:00,1289,2.2,67.5,22.4,36,1012.7,0,660,5.2
08/04/2012,13:00,1291,0,157.5,22.7,42,1012.1,0,109,3.5
08/04/2012,13:00,1296,0.4,45,22.6,38,1011.2,0,117,1
08/04/2012,13:00,1310,1.8,90,21.8,45,1012.5,0,700,10.7
08/04/2012,13:00,1318,0.4,67.5,20.8,43,1012.5,0,22,0
08/04/2012,14:00,1283,0,90,23.4,39,1011,0,702,6.4
08/04/2012,14:00,1284,1.8,135,22.4,45,1011.4,0,527,2.8
08/04/2012,14:00,1286,0,135,24.3,42,1013.1,0,732,4.7
08/04/2012,14:00,1289,1.3,67.5,22,45,1012.4,0,651,5.2
08/04/2012,14:00,1291,0,157.5,22.5,45,1012,0,82,2.4
08/04/2012,14:00,1296,0.4,45,23,34,1010.9,0,188,1.4
08/04/2012,14:00,1310,1.3,90,21.6,47,1012.4,0,681,10.4
08/04/2012,14:00,1318,0.9,67.5,20.9,49,1012.2,0,23,0
08/04/2012,15:00,1283,0,45,23,43,1010.7,0,443,4.8
08/04/2012,15:00,1284,2.2,112.5,22,47,1011.4,0,353,1.4
08/04/2012,15:00,1286,0,135,24.4,45,1012.4,0,661,3.7
08/04/2012,15:00,1289,1.3,67.5,21.8,50,1012.1,0,474,3.2
08/04/2012,15:00,1291,0,135,22.4,48,1011.4,0,63,1.4
08/04/2012,15:00,1296,0,45,23.5,36,1010.7,0,643,2.8
08/04/2012,15:00,1310,2.2,90,21.9,50,1011.9,0,602,9.3
08/04/2012,15:00,1318,0.9,67.5,20.8,53,1011.8,0,176,4.7
08/04/2012,16:00,1283,0,67.5,22.4,44,1010.6,0,60,2.4
08/04/2012,16:00,1284,2.7,112.5,20.8,54,1011.5,0,182,0.4
08/04/2012,16:00,1286,0,135,24.5,46,1012.5,0,550,2.5
08/04/2012,16:00,1289,1.8,67.5,21.4,52,1012.1,0,40,0
08/04/2012,16:00,1291,0,135,22.2,50,1011.4,0,55,1
08/04/2012,16:00,1296,0.4,45,23.4,43,1010.1,0,640,2.3
08/04/2012,16:00,1310,2.7,90,21.4,54,1011.8,0,485,7.8
08/04/2012,16:00,1318,0.4,67.5,20.7,55,1011.9,0,23,0
08/04/2012,17:00,1283,0,90,22.2,47,1010.6,0,106,1.9
08/04/2012,17:00,1284,3.1,112.5,19.7,61,1011.4,0,65,0
08/04/2012,17:00,1286,0,135,23.4,50,1012.7,0,350,1.3
08/04/2012,17:00,1289,1.8,67.5,20.8,57,1012.2,0,39,0.1
08/04/2012,17:00,1291,0,135,21.3,54,1011.8,0,43,0.1
08/04/2012,17:00,1296,0,45,23.4,45,1010.2,0,510,1.4
08/04/2012,17:00,1310,2.7,90,20.6,58,1012.1,0,294,6.5
08/04/2012,17:00,1318,0.9,90,20.3,58,1012.1,0,16,0
08/04/2012,18:00,1283,0,90,20.5,55,1010.6,0,106,1.6
08/04/2012,18:00,1284,2.2,135,19.3,64,1012.2,0,0,0
08/04/2012,18:00,1286,0,135,22.1,57,1012.5,0,155,0.5
08/04/2012,18:00,1289,2.2,67.5,20.4,60,1011.9,0,41,0
08/04/2012,18:00,1291,0,135,20.2,62,1011.4,0,31,0
08/04/2012,18:00,1296,0.4,45,22.2,50,1010.5,0,223,0.4
08/04/2012,18:00,1310,2.7,90,19.8,65,1012,0,138,5.6
08/04/2012,18:00,1318,0.4,90,19.7,63,1011.6,0,20,0
08/04/2012,19:00,1283,0,90,19.5,62,1011,0,7,0
08/04/2012,19:00,1284,2.2,112.5,19,60,1012.5,0,0,0
08/04/2012,19:00,1286,0,135,20.1,64,1013,0,12,0
08/04/2012,19:00,1289,1.3,67.5,19.9,65,1012.4,0,5,0
08/04/2012,19:00,1291,0,157.5,19.2,66,1011.8,0,4,0
08/04/2012,19:00,1296,0.4,45,21.2,55,1010,0,119,0
08/04/2012,19:00,1310,2.7,90,18.9,67,1012.4,0,11,0
08/04/2012,19:00,1318,0.4,67.5,19.1,255,1012.2,0,2,0
08/04/2012,20:00,1283,0.4,67.5,19,61,1011.5,0,0,0
08/04/2012,20:00,1284,2.7,112.5,18.7,63,1012.7,0,0,0
08/04/2012,20:00,1286,0,135,19.4,60,1013.6,0,0,0
08/04/2012,20:00,1289,0.9,67.5,19.6,62,1012.8,0,0,0
08/04/2012,20:00,1291,0,157.5,18.9,62,1012.2,0,0,0
08/04/2012,20:00,1296,0.4,45,19.9,62,1010.5,0,12,0
08/04/2012,20:00,1310,1.8,90,18.7,63,1012.8,0,0,0
08/04/2012,20:00,1318,0.4,67.5,18.8,62,1012.5,0,0,0
08/04/2012,21:00,1283,0,67.5,18.9,61,1011.7,0,0,0
08/04/2012,21:00,1284,2.7,112.5,18.6,64,1013.7,0,0,0
08/04/2012,21:00,1286,0,135,19.2,65,1013.6,0,0,0
08/04/2012,21:00,1289,1.3,67.5,19.3,65,1013.2,0,0,0
08/04/2012,21:00,1291,0,157.5,18.7,65,1012.4,0,0,0
08/04/2012,21:00,1296,0,45,19.6,60,1011.2,0,0,0
08/04/2012,21:00,1310,2.7,90,18.4,64,1013.2,0,0,0
08/04/2012,21:00,1318,0.4,67.5,18.6,66,1012.9,0,0,0
08/04/2012,22:00,1283,0.4,0,18.5,62,1012.6,0,0,0
08/04/2012,22:00,1284,2.2,112.5,18.8,61,1013.5,0,0,0
08/04/2012,22:00,1286,0,135,18.9,65,1014.2,0,0,0
08/04/2012,22:00,1289,0.9,67.5,19.1,67,1013.7,0,0,0
08/04/2012,22:00,1291,0,157.5,18.6,66,1012.9,0,0,0
08/04/2012,22:00,1296,0.4,45,19.2,61,1011.4,0,0,0
08/04/2012,22:00,1310,3.1,90,18.3,66,1013.7,0,0,0
08/04/2012,22:00,1318,0.9,67.5,18.5,66,1013.5,0,0,0
08/04/2012,23:00,1283,0,90,18.3,64,1012.8,0,0,0
08/04/2012,23:00,1284,2.2,112.5,18.3,65,1013.8,0,0,0
08/04/2012,23:00,1286,0,135,18.8,67,1014.7,0,0,0
08/04/2012,23:00,1289,0,67.5,19.2,66,1014.2,0,0,0
08/04/2012,23:00,1291,0,157.5,18.4,67,1013.5,0,0,0
08/04/2012,23:00,1296,0.4,45,18.9,65,1012,0,0,0
08/04/2012,23:00,1310,2.2,90,18.2,68,1014,0,0,0
08/04/2012,23:00,1318,0.4,67.5,18.5,64,1014,0,0,0
09/04/2012,00:00,1283,0,90,18.5,62,1012.8,0,0,0
09/04/2012,00:00,1284,1.8,112.5,18.2,60,1014.2,0,0,0
09/04/2012,00:00,1286,0,135,18.8,67,1014.9,0,0,0
09/04/2012,00:00,1289,0.4,67.5,18.7,65,1014.2,0,0,0
09/04/2012,00:00,1291,0,135,18.4,68,1013.5,0,0,0
09/04/2012,00:00,1296,0,45,18.7,67,1012.1,0,0,0
09/04/2012,00:00,1310,2.2,90,18.1,67,1014.1,0,0,0
09/04/2012,00:00,1318,0.9,67.5,18.2,68,1014,0,0,0
09/04/2012,01:00,1283,0.4,90,18.1,61,1013.3,0,0,0
09/04/2012,01:00,1284,0.9,112.5,18.1,66,1013.9,0,0,0
09/04/2012,01:00,1286,0,135,18.5,62,1015.1,0,0,0
09/04/2012,01:00,1289,1.3,67.5,18.6,67,1014.5,0,0,0
09/04/2012,01:00,1291,0,157.5,18.1,63,1013.9,0,0,0
09/04/2012,01:00,1296,0,22.5,18.6,65,1012.1,0,0,0
09/04/2012,01:00,1310,2.2,90,17.9,66,1014.5,0,0,0
09/04/2012,01:00,1318,0.9,90,18.1,65,1014.3,0,0,0
09/04/2012,02:00,1283,0,337.5,18,61,1013.5,0,0,0
09/04/2012,02:00,1284,1.8,112.5,17.3,73,1013.6,0,0,0
09/04/2012,02:00,1286,0,135,18.5,67,1015.4,0,0,0
09/04/2012,02:00,1289,0,67.5,18.6,67,1014.8,0,0,0
09/04/2012,02:00,1291,0,157.5,18.1,69,1014.2,0,0,0
09/04/2012,02:00,1296,0,45,18.2,64,1012.7,0,0,0
09/04/2012,02:00,1310,1.3,90,17.8,69,1014.6,0,0,0
09/04/2012,02:00,1318,0.4,90,17.9,255,1014.5,0,0,0
09/04/2012,03:00,1283,0,337.5,17.6,69,1013.2,0,0,0
09/04/2012,03:00,1284,0.9,112.5,17.2,76,1013.4,0,0,0
09/04/2012,03:00,1286,0,157.5,18.1,73,1015.2,0,0,0
09/04/2012,03:00,1289,0.4,67.5,18,73,1014.5,0,0,0
09/04/2012,03:00,1291,0,45,17.6,74,1014,0,0,0
09/04/2012,03:00,1296,0,45,18.2,65,1012.8,0,0,0
09/04/2012,03:00,1310,2.2,67.5,17.4,75,1014.5,0,0,0
09/04/2012,03:00,1318,0.4,90,17.6,73,1014.2,0,0,0
09/04/2012,04:00,1283,0,0,16.9,74,1012.7,0,0,0
09/04/2012,04:00,1284,0.4,135,17.2,74,1013,0,0,0
09/04/2012,04:00,1286,0,112.5,17.6,77,1014.7,0,0,0
09/04/2012,04:00,1289,0.4,67.5,17.9,75,1014,0,0,0
09/04/2012,04:00,1291,0,157.5,17.3,77,1013.5,0,0,0
09/04/2012,04:00,1296,0,45,17.9,71,1012.6,0,0,0
09/04/2012,04:00,1310,1.3,67.5,16.6,80,1014,0,0,0
09/04/2012,04:00,1318,0.4,90,17.5,75,1013.7,0,0,0
09/04/2012,05:00,1283,0,45,16.8,75,1012.2,0,0,0
